secs,cad,hr,km,kph,watts,alt,lon,lat
0,38,129,0,0,94,1263.6,10.36614,46.472694
1,38,129,0.0003,1.08,98,1263.6,10.366142,46.472698
2,38,129,0.0017,3.24,102,1263.8,10.366148,46.472709
3,40,129,0.0035,4.32,100,1264,10.366157,46.472721
4,38,129,0.0053,4.68,91,1264,10.366172,46.472736
5,38,129,0.0073,5.4,69,1264.2,10.366197,46.47274
6,0,129,0.0093,6.48,46,1264.4,10.366223,46.472743
7,0,129,0.0113,6.84,22,1264.4,10.36625,46.472743
8,6,130,0.0133,7.2,3,1264.6,10.366274,46.472747
9,16,130,0.0147,6.84,39,1264.6,10.366292,46.472751
10,32,130,0.0151,5.76,76,1264.6,10.366297,46.472751
11,32,130,0.0151,4.32,112,1264.6,10.366298,46.472751
12,34,130,0.0152,2.88,146,1264.6,10.366298,46.472751
13,34,130,0.0158,1.8,146,1264.6,10.366308,46.472751
14,34,130,0.0174,1.8,145,1265,10.366328,46.472747
15,33,130,0.0194,3.24,138,1265,10.366353,46.472743
16,32,131,0.0213,4.32,122,1265.2,10.366378,46.47274
17,26,131,0.0232,5.76,71,1265.4,10.366402,46.47274
18,0,132,0.025,6.48,21,1265.6,10.366426,46.472736
19,0,132,0.0265,6.48,0,1265.8,10.366444,46.472732
20,0,133,0.0272,5.76,0,1265.8,10.366454,46.472732
21,0,133,0.0274,4.32,0,1265.8,10.366456,46.472732
22,2,134,0.0274,2.88,0,1265.8,10.366456,46.472732
23,8,134,0.0274,1.8,0,1265.8,10.366456,46.472732
24,14,135,0.0274,0.72,42,1265.8,10.366456,46.472732
25,38,135,0.0274,0,157,1265.8,10.366456,46.472732
26,40,136,0.0281,0.36,210,1266,10.366464,46.472732
27,47,137,0.0297,1.8,221,1266,10.366485,46.472728
28,48,138,0.0323,3.6,227,1266.4,10.366517,46.472721
29,50,139,0.0357,6.12,214,1266.4,10.366556,46.472705
30,50,141,0.0395,8.64,169,1266.8,10.366599,46.47269
31,53,141,0.0429,10.8,175,1267,10.366638,46.472675
32,50,142,0.0459,11.52,162,1267.4,10.366673,46.472663
33,48,143,0.0488,11.88,144,1267.6,10.366706,46.472648
34,49,143,0.0516,11.52,145,1267.6,10.366738,46.472637
35,49,143,0.0544,10.8,187,1268,10.366769,46.472625
36,49,144,0.0576,10.44,158,1268,10.366806,46.47261
37,48,144,0.0611,10.8,146,1268.4,10.366847,46.472595
38,50,145,0.0642,11.16,151,1268.4,10.366882,46.472583
39,51,145,0.0673,11.16,154,1268.6,10.366917,46.472572
40,52,145,0.0704,11.52,165,1269,10.366952,46.472557
41,53,146,0.0737,11.52,161,1269,10.36699,46.472541
42,53,147,0.077,11.52,154,1269.4,10.367028,46.472526
43,52,147,0.0801,11.52,163,1269.6,10.367064,46.472515
44,54,148,0.0833,11.52,172,1269.6,10.3671,46.472499
45,54,148,0.0867,11.88,160,1270,10.367138,46.472484
46,53,149,0.0899,11.52,149,1270.2,10.367176,46.472469
47,52,149,0.0929,11.52,141,1270.4,10.36721,46.472461
48,51,149,0.0957,11.16,152,1270.4,10.367241,46.472446
49,51,149,0.0987,11.16,173,1270.6,10.367276,46.472431
50,52,150,0.1018,10.8,177,1271,10.367312,46.472423
51,53,150,0.1053,11.16,169,1271.2,10.367353,46.472408
52,53,150,0.1088,11.52,166,1271.4,10.367392,46.472389
53,56,150,0.1121,11.88,197,1271.6,10.367429,46.472377
54,60,151,0.1158,12.24,203,1271.8,10.367472,46.472362
55,62,151,0.1197,12.96,204,1272,10.367518,46.472343
56,64,152,0.1237,13.32,199,1272.4,10.367564,46.472328
57,63,153,0.1277,13.68,177,1272.6,10.367609,46.472312
58,62,153,0.1314,14.04,174,1272.8,10.367651,46.472297
59,62,153,0.1349,13.68,173,1273,10.367691,46.472282
60,59,154,0.1383,13.32,163,1273.4,10.367732,46.472267
61,57,155,0.1419,12.96,144,1273.6,10.367775,46.472259
62,55,156,0.1452,12.6,144,1273.6,10.367817,46.472251
