secs,cad,hr,km,kph,watts,alt,lon,lat
0,87,130,0,0,89,96,-3.458308,54.427944
1,88,130,0.0003,1.08,104,96,-3.458303,54.427944
2,93,131,0.0017,3.24,138,96,-3.458286,54.427936
3,105,132,0.004,4.68,191,96.4,-3.458256,54.427925
4,104,132,0.0073,6.48,211,96.4,-3.458211,54.427909
5,96,132,0.0111,7.92,182,96.6,-3.458161,54.427894
6,90,132,0.0148,10.44,225,97,-3.458112,54.427875
7,86,132,0.019,12.6,307,97.4,-3.45806,54.427852
8,80,133,0.0241,14.4,364,97.6,-3.457997,54.427825
9,76,134,0.0299,16.2,352,98,-3.457926,54.427795
10,72,134,0.0356,17.64,321,98.4,-3.457859,54.427764
11,68,136,0.041,18.72,281,98.8,-3.457799,54.42773
12,64,137,0.046,19.44,281,99,-3.457745,54.427696
13,62,138,0.051,19.44,304,99.6,-3.45769,54.427665
14,59,140,0.0562,19.08,302,100,-3.457634,54.427631
15,56,141,0.0612,18.36,297,100.2,-3.457581,54.427597
16,55,142,0.0663,18.36,303,100.6,-3.457526,54.427562
17,54,144,0.0716,18.36,317,101,-3.457472,54.427528
18,55,145,0.0772,18.72,340,101.4,-3.457413,54.427494
19,55,147,0.0833,19.44,354,101.6,-3.45735,54.427448
20,55,149,0.0901,20.88,355,102,-3.457278,54.427406
21,55,150,0.0972,22.32,331,102.4,-3.457206,54.42736
22,55,151,0.1044,23.76,301,102.6,-3.457133,54.42731
23,55,153,0.1116,24.84,280,103,-3.457062,54.427261
24,55,154,0.1189,25.56,260,103,-3.456994,54.427207
25,55,154,0.1264,26.28,246,103.4,-3.456923,54.427154
26,56,155,0.1341,26.64,237,103.4,-3.456845,54.427101
27,57,156,0.1424,27.36,228,103.6,-3.456764,54.427047
28,57,157,0.1507,28.08,216,103.6,-3.456684,54.42699
29,59,157,0.1591,28.8,224,103.6,-3.456599,54.426929
30,61,157,0.168,29.88,227,103.6,-3.456507,54.426872
31,63,157,0.1773,30.96,235,103.6,-3.456408,54.426811
32,66,157,0.1868,32.04,262,103.6,-3.456307,54.42675
33,71,157,0.1967,33.12,279,103.8,-3.456202,54.426685
34,73,157,0.2067,34.2,272,103.8,-3.456099,54.42662
35,75,157,0.2167,34.92,249,103.8,-3.455991,54.426555
36,76,157,0.2265,35.28,232,103.8,-3.455883,54.426494
37,77,158,0.2361,35.64,221,103.8,-3.455775,54.426433
38,77,158,0.2455,35.28,213,103.8,-3.455668,54.426376
39,78,158,0.255,34.92,196,103.8,-3.45556,54.426319
40,78,158,0.2644,34.2,184,103.8,-3.455454,54.426265
41,78,158,0.2733,33.84,180,103.8,-3.455351,54.426208
42,78,158,0.2819,33.12,175,103.8,-3.455251,54.426158
43,79,157,0.2902,32.04,179,103.8,-3.455156,54.426109
44,79,158,0.2985,31.32,193,103.8,-3.455056,54.426063
45,79,159,0.3068,30.6,211,104,-3.454956,54.426017
46,80,159,0.3153,30.24,220,104,-3.454853,54.425968
47,80,159,0.324,30.24,220,104,-3.45475,54.425918
48,80,158,0.3325,30.6,221,104,-3.454648,54.425872
49,80,158,0.3408,30.6,231,104.2,-3.454546,54.425823
50,80,159,0.3487,30.24,227,104.4,-3.454449,54.425781
51,79,159,0.3565,29.52,222,104.4,-3.454354,54.425743
52,78,159,0.3643,29.16,223,104.6,-3.454257,54.425697
53,78,159,0.3722,28.44,231,104.6,-3.454159,54.425655
54,78,159,0.3802,28.44,250,104.8,-3.454058,54.425613
55,77,159,0.3885,28.8,254,105,-3.453953,54.425571
56,77,159,0.3968,29.16,239,105,-3.453847,54.425533
57,77,158,0.4047,29.16,238,105.2,-3.453748,54.425491
58,78,159,0.4126,29.16,258,105.4,-3.45365,54.425445
59,77,159,0.4208,29.16,270,105.6,-3.45355,54.425403
60,78,159,0.4291,29.16,276,105.6,-3.453447,54.425357
61,77,159,0.4375,29.16,275,105.8,-3.453342,54.425312
62,78,159,0.4458,29.52,284,106,-3.453239,54.425266
63,79,159,0.4542,29.88,292,106.2,-3.453135,54.425224
64,82,159,0.4625,29.88,261,106.4,-3.453031,54.425178
65,85,159,0.4704,29.88,226,106.6,-3.452933,54.425136
66,85,159,0.4778,29.16,252,106.6,-3.452841,54.425098
67,85,160,0.485,28.08,283,107,-3.452752,54.42506
68,85,160,0.4921,27.36,295,107.2,-3.452663,54.425022
69,85,160,0.4992,26.28,292,107.6,-3.452575,54.424983
70,83,161,0.5061,25.56,300,107.8,-3.452491,54.424945
71,82,161,0.5128,25.2,305,108,-3.452411,54.424907
72,81,161,0.5193,24.84,303,108.4,-3.452333,54.424869
73,80,162,0.5257,24.12,309,108.8,-3.452256,54.424835
74,78,162,0.5318,23.4,306,109,-3.452183,54.4248
75,77,162,0.5379,23.04,309,109.4,-3.452111,54.424766
76,75,162,0.544,22.32,315,109.8,-3.452039,54.424728
77,75,163,0.5502,22.32,315,110,-3.451967,54.424694
78,72,163,0.5565,22.32,326,110.4,-3.451896,54.424655
79,72,164,0.563,22.32,340,110.8,-3.451822,54.424617
80,71,163,0.5699,23.04,344,111,-3.451744,54.424575
81,71,163,0.5771,23.76,336,111.6,-3.451659,54.424533
82,71,165,0.5844,24.48,316,111.8,-3.451575,54.424491
83,70,165,0.5919,25.56,292,112,-3.451491,54.424446
84,70,165,0.5995,26.28,284,112.4,-3.451404,54.424396
85,70,164,0.6073,27,298,112.4,-3.451318,54.424346
86,72,165,0.6156,27.72,303,112.6,-3.451227,54.424293
87,75,165,0.6241,28.44,308,112.8,-3.451136,54.42424
88,75,165,0.6332,29.88,309,113,-3.451037,54.424182
89,77,164,0.6423,30.96,283,113,-3.450937,54.424125
90,78,165,0.6513,31.68,257,113.2,-3.450836,54.424072
91,79,165,0.66,32.04,241,113.4,-3.450736,54.424018
92,79,164,0.6691,32.4,222,113.4,-3.45063,54.423965
93,79,165,0.6781,32.4,209,113.4,-3.450526,54.423915
94,80,165,0.6876,32.76,200,113.4,-3.450416,54.423858
95,80,165,0.6974,33.12,189,113.4,-3.450304,54.423797
96,82,165,0.7073,34.2,196,113.2,-3.450192,54.423736
97,84,165,0.7175,34.92,214,113,-3.450079,54.423671
98,86,164,0.7285,36.36,217,112.8,-3.449958,54.423606
99,86,165,0.7403,37.8,208,112.4,-3.449827,54.42353
100,79,165,0.753,39.96,197,112,-3.449691,54.42345
101,72,165,0.7663,42.48,191,111.2,-3.449552,54.423362
102,73,164,0.7807,45.36,185,110.4,-3.449408,54.423263
103,76,165,0.7959,48.6,190,109.6,-3.449258,54.423156
104,83,165,0.8114,51.12,191,108.4,-3.449103,54.423049
105,86,165,0.8264,52.92,190,107.6,-3.448955,54.422946
106,90,165,0.8408,53.64,181,107,-3.448812,54.422847
107,93,164,0.8543,52.92,167,106.4,-3.448678,54.422756
108,95,164,0.8669,51.12,175,106,-3.448555,54.422668
109,96,164,0.8787,48.6,206,105.8,-3.448441,54.422584
110,91,163,0.8904,46.08,220,105.6,-3.448321,54.422508
111,90,163,0.902,43.92,210,105.2,-3.448199,54.422431
112,91,162,0.9137,42.84,202,105,-3.448072,54.422359
113,91,162,0.9251,41.76,203,104.6,-3.447942,54.42229
114,90,162,0.9364,41.4,208,104.4,-3.447815,54.422218
115,89,162,0.9479,41.4,231,104.4,-3.44768,54.422149
116,88,162,0.9594,41.4,250,104,-3.447546,54.422084
117,87,162,0.9707,41.04,253,104,-3.447416,54.422019
118,87,161,0.982,41.04,248,103.8,-3.447278,54.421955
119,86,162,0.9938,41.4,227,103.6,-3.44713,54.42189
120,85,162,1.0054,41.4,211,103.2,-3.446985,54.421829
121,84,162,1.0175,41.76,204,102.8,-3.446832,54.421768
122,84,162,1.0305,43.2,200,102,-3.446666,54.421707
123,83,161,1.0445,45,194,101,-3.446491,54.42163
124,84,162,1.0595,47.16,188,99.8,-3.446309,54.421546
125,88,162,1.0755,50.4,177,98.6,-3.446121,54.421451
126,89,162,1.0918,53.64,149,97.4,-3.445935,54.421356
127,93,162,1.1078,55.8,126,96.2,-3.445764,54.421253
